[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
  5 --  3533M     0    28     4   1:09:34  0:04:31  1:05:43 15.3M      
  5 --  3553M     0    28     4   1:14:07  0:04:33  1:10:01 14.3M      
  5 --  3572M     0    28     4   1:16:49  0:04:34  1:12:32 13.8M      
  5 --  3586M     0    28     4   1:18:15  0:04:35  1:13:52 13.6M      
  5 --  3602M     0    28     4   1:18:57  0:04:36  1:14:30 13.5M      
  5 --  3624M     0    28     4   1:21:52  0:04:38  1:17:14 13.0M      
  5 --  3633M     0    28     4   1:22:09  0:04:39  1:17:30 12.9M      
  5 --  3640M     0    28     4   1:21:19  0:04:39  1:16:41 13.1M      
  5 --  3650M     0    28     4   1:21:58  0:04:40  1:17:17 13.0M      
  5 --  3657M     0    28     4   1:24:18  0:04:41  1:19:29 12.6M      
  5 --  3665M     0    28     4   1:20:58  0:04:41  1:16:20 13.1M      
  5 --  3672M     0    28     4   1:19:25  0:04:42  1:14:52 13.4M      
  5 --  3679M     0    28     4   1:18:20  0:04:42  1:13:50 13.6M      
  5 --  3687M     0    28     4   1:18:06  0:04:43  1:13:36 13.6M      
  5 --  3694M     0    28     4   1:14:10  0:04:43  1:09:53 14.3M      
  5 --  3701M     0    28     4   1:14:48  0:04:44  1:10:29 14.2M      
  5 --  3711M     0    28     4   1:13:56  0:04:44  1:09:38 14.4M      
  5 --  3723M     0    28     4   1:14:01  0:04:45  1:09:43 14.4M      
  5 --  3731M     0    28     4   1:14:00  0:04:46  1:09:41 14.4M      
  5 --  3738M     0    28     4   1:14:47  0:04:46  1:10:24 14.2M      
  5 --  3746M     0    28     4   1:14:05  0:04:47  1:09:44 14.3M      
  5 --  3759M     0    28     4   1:12:53  0:04:48  1:08:36 14.6M      
  5 --  3780M     0    28     4   1:16:22  0:04:49  1:11:51 13.9M      
  5 --  3800M     0    28     4   1:18:53  0:04:51  1:14:12 13.5M      
  5 --  3806M     0    28     4   1:20:15  0:04:52  1:15:29 13.2M      
  5 --  3812M     0    28     4   1:22:09  0:04:52  1:17:15 12.9M      
  5 --  3820M     0    28     4   1:22:42  0:04:53  1:17:46 12.8M      
  5 --  3828M     0    28     4   1:24:07  0:04:53  1:19:05 12.6M      
  6 --  3842M     0    28     4   1:24:40  0:04:55  1:19:35 12.5M      
  6 --  3851M     0    28     4   1:23:05  0:04:55  1:18:05 12.8M      
  6 --  3859M     0    28     4   1:24:41  0:04:56  1:19:35 12.5M      
  6 --  3866M     0    28     4   1:23:45  0:04:56  1:18:42 12.7M      
  6 --  3874M     0    28     4   1:21:05  0:04:57  1:16:10 13.1M      
  6 --  3881M     0    28     4   1:18:56  0:04:57  1:14:08 13.5M      
  6 --  3907M     0    28     4   1:16:39  0:04:59  1:11:58 13.9M      
  6 --  3928M     0    28     4   1:13:58  0:05:00  1:09:26 14.4M      
  6 --  3941M     0    28     4   1:12:20  0:05:01  1:07:53 14.7M      
  6 --  3948M     0    28     4   1:10:09  0:05:02  1:05:50 15.2M      
  6 --  3969M     0    28     4   1:10:31  0:05:03  1:06:09 15.1M      
  6 --  3988M     0    28     4   1:09:54  0:05:04  1:05:32 15.2M      
  6 --  3995M     0    28     4   1:08:57  0:05:04  1:04:39 15.4M      
  6 --  4003M     0    28     4   1:09:19  0:05:05  1:04:59 15.3M      
  6 --  4022M     0    28     4   1:08:55  0:05:06  1:04:35 15.4M      
  6 --  4032M     0    28     4   1:07:54  0:05:07  1:03:37 15.7M      
  6 --  4041M     0    28     4   1:08:35  0:05:07  1:04:15 15.5M      
  6 --  4051M     0    28     4   1:07:56  0:05:08  1:03:38 15.6M      
  6 --  4059M     0    28     4   1:07:46  0:05:09  1:03:28 15.7M      
  6 --  4067M     0    28     4   1:07:51  0:05:09  1:03:32 15.7M      
  6 --  4076M     0    28     4   1:07:21  0:05:10  1:03:03 15.8M      
  6 --  4084M     0    28     4   1:06:55  0:05:10  1:02:38 15.9M      
  6 --  4093M     0    28     4   1:05:42  0:05:11  1:01:30 16.2M      
  6 --  4101M     0    28     4   1:04:55  0:05:11  1:00:46 16.4M      
  6 --  4110M     0    28     4   1:03:35  0:05:12  0:59:30 16.7M      
  6 --  4120M     0    28     4   1:03:04  0:05:12  0:59:01 16.9M      
  6 --  4129M     0    28     4   1:02:14  0:05:13  0:58:13 17.1M      
  6 --  4138M     0    28     4   1:01:10  0:05:13  0:57:12 17.4M      
  6 --  4148M     0    28     4   0:59:56  0:05:14  0:56:03 17.7M      
  6 --  4158M     0    28     4   0:58:40  0:05:14  0:54:52 18.1M      
  6 --  4169M     0    28     4   0:57:19  0:05:15  0:53:35 18.6M      
  6 --  4180M     0    28     4   0:55:56  0:05:15  0:52:17 19.0M      
  6 --  4198M     0    28     4   0:53:56  0:05:16  0:50:24 19.7M      
  6 --  4210M     0    28     4   0:52:13  0:05:16  0:48:47 20.4M      
  6 --  4222M     0    28     4   0:50:38  0:05:17  0:47:17 21.0M      
  6 --  4244M     0    28     4   0:48:23  0:05:18  0:45:11 22.0M      
  6 --  4255M     0    28     4   0:47:50  0:05:18  0:44:39 22.2M      
  6 --  4279M     0    28     4   0:44:47  0:05:19  0:41:48 23.8M      
  6 --  4295M     0    28     4   0:43:03  0:05:20  0:40:09 24.7M      
  6 --  4311M     0    28     4   0:41:23  0:05:20  0:38:35 25.7M      
  6 --  4327M     0    28     4   0:39:40  0:05:21  0:36:59 26.8M      
  6 --  4348M     0    28     4   0:37:20  0:05:21  0:34:48 28.5M      
  6 --  4368M     0    28     4   0:35:37  0:05:22  0:33:11 29.9M      
  6 --  4389M     0    28     4   0:34:12  0:05:22  0:31:52 31.1M      
  6 --  4410M     0    28     4   0:32:17  0:05:23  0:30:03 33.0M      
  6 --  4431M     0    28     4   0:30:24  0:05:23  0:28:18 35.0M      
  6 --  4452M     0    28     4   0:29:24  0:05:24  0:27:22 36.2M      
  6 --  4476M     0    28     4   0:30:32  0:05:25  0:28:24 34.9M      
  7 --  4496M     0    28     4   0:36:01  0:05:26  0:33:29 29.6M      
  7 --  4502M     0    28     4   0:38:58  0:05:27  0:36:14 27.3M      
  7 --  4512M     0    28     4   0:40:51  0:05:27  0:37:58 26.1M      
  7 --  4521M     0    28     4   0:43:42  0:05:28  0:40:37 24.4M      
  7 --  4530M     0    28     4   0:46:55  0:05:28  0:43:36 22.7M      
  7 --  4545M     0    28     4   0:51:58  0:05:29  0:48:16 20.5M      
  7 --  4567M     0    28     4   0:59:08  0:05:31  0:54:54 18.0M      
  7 --  4575M     0    28     4   1:05:41  0:05:31  1:01:00 16.2M      
  7 --  4597M     0    28     4   1:12:26  0:05:33  1:07:13 14.7M      
  7 --  4607M     0    28     4   1:09:38  0:05:34  1:04:37 15.3M      
  7 --  4614M     0    28     4   1:07:50  0:05:34  1:02:57 15.7M      
  7 --  4635M     0    28     4   1:09:41  0:05:36  1:04:38 15.3M      
  7 --  4648M     0    28     4   1:09:42  0:05:36  1:04:38 15.3M      
  7 --  4666M     0    28     4   1:10:37  0:05:38  1:05:28 15.1M      
  7 --  4675M     0    28     4   1:10:25  0:05:38  1:05:16 15.1M      
  7 --  4700M     0    28     4   1:09:42  0:05:40  1:04:35 15.3M      
  7 --  4712M     0    28     4   1:09:01  0:05:40  1:03:56 15.4M      
  7 --  4734M     0    28     4   1:10:07  0:05:42  1:04:56 15.2M      
  7 --  4739M     0    28     4   1:13:01  0:05:43  1:07:37 14.6M      
  7 --  4753M     0    28     4   1:13:02  0:05:44  1:07:36 14.6M      
  7 --  4763M     0    28     4   1:14:20  0:05:44  1:08:48 14.3M      
  7 --  4770M     0    28     4   1:16:00  0:05:45  1:10:20 14.0M      
  7 --  4783M     0    28     4   1:16:39  0:05:46  1:10:55 13.9M      
  7 --  4790M     0    28     4   1:19:11  0:05:47  1:13:15 13.4M      
  7 --  4796M     0    28     4   1:22:31  0:05:47  1:16:20 12.9M      
  7 --  4803M     0    28     4   1:24:16  0:05:48  1:17:56 12.6M      
  7 --  4824M     0    28     4   1:25:05  0:05:49  1:18:40 12.5M      
  7 --  4834M     0    28     4   1:21:50  0:05:50  1:15:39 13.0M      
  7 --  4841M     0    28     4   1:22:47  0:05:50  1:16:31 12.8M      
  7 --  4859M     0    28     4   1:21:07  0:05:52  1:14:57 13.1M      
  7 --  4864M     0    28     4   1:22:49  0:05:52  1:16:31 12.8M      
  7 --  4873M     0    28     4   1:22:36  0:05:53  1:16:18 12.9M      
  7 --  4878M     0    28     4   1:23:16  0:05:53  1:16:55 12.8M      
  7 --  4884M     0    28     4   1:24:44  0:05:54  1:18:16 12.5M      
  7 --  4890M     0    28     4   1:25:47  0:05:54  1:19:14 12.4M      
  7 --  4896M     0    28     4   1:26:30  0:05:55  1:19:53 12.3M      
  7 --  4906M     0    28     4   1:28:18  0:05:56  1:21:31 12.0M      
  7 --  4913M     0    28     4   1:27:13  0:05:56  1:20:31 12.2M      
  7 --  4921M     0    28     4   1:31:45  0:05:57  1:24:42 11.6M      
  7 --  4928M     0    28     4   1:27:02  0:05:58  1:20:20 12.2M      
  7 --  4935M     0    28     4   1:28:35  0:05:58  1:21:45 12.0M      
  7 --  4943M     0    28     4   1:25:40  0:05:59  1:19:03 12.4M      
  7 --  4950M     0    28     4   1:24:26  0:05:59  1:17:54 12.6M      
  7 --  4957M     0    28     4   1:23:38  0:06:00  1:17:10 12.7M      
  7 --  4965M     0    28     4   1:20:52  0:06:00  1:14:35 13.1M      
  7 --  4971M     0    28     4   1:20:26  0:06:01  1:14:11 13.2M      
  7 --  4980M     0    28     4   1:19:02  0:06:01  1:12:53 13.4M      
  7 --  4987M     0    28     4   1:19:08  0:06:02  1:12:58 13.4M      
  7 --  5003M     0    28     4   1:19:40  0:06:03  1:13:26 13.3M      
  7 --  5012M     0    28     4   1:18:14  0:06:04  1:12:06 13.6M      
  7 --  5026M     0    28     4   1:17:48  0:06:05  1:11:41 13.7M      
  7 --  5036M     0    28     4   1:17:20  0:06:05  1:11:15 13.7M      
  7 --  5043M     0    28     4   1:16:53  0:06:06  1:10:50 13.8M      
  7 --  5050M     0    28     4   1:17:42  0:06:06  1:11:34 13.7M      
  7 --  5066M     0    28     4   1:16:26  0:06:08  1:10:23 13.9M      
  7 --  5073M     0    28     4   1:17:46  0:06:08  1:11:36 13.7M      
  7 --  5087M     0    28     4   1:16:24  0:06:09  1:10:20 13.9M      
  7 --  5102M     0    28     4   1:14:34  0:06:10  1:08:38 14.3M      
  7 --  5113M     0    28     4   1:15:57  0:06:11  1:09:53 14.0M      
  8 --  5139M     0    28     4   1:15:46  0:06:13  1:09:41 14.0M      
  8 --  5163M     0    28     4   1:13:23  0:06:14  1:07:28 14.5M      
  8 --  5174M     0    28     4   1:11:59  0:06:15  1:06:10 14.8M      
  8 --  5184M     0    28     4   1:10:55  0:06:15  1:05:10 15.0M      
  8 --  5202M     0    28     4   1:09:31  0:06:16  1:03:52 15.3M      
  8 --  5219M     0    28     4   1:09:49  0:06:18  1:04:07 15.2M      
  8 --  5243M     0    28     4   1:10:08  0:06:19  1:04:23 15.2M      
  8 --  5261M     0    28     4   1:09:52  0:06:20  1:04:08 15.2M      
  8 --  5284M     0    28     4   1:10:50  0:06:22  1:04:59 15.0M      
  8 --  5304M     0    28     4   1:13:17  0:06:24  1:07:12 14.5M      
  8 --  5324M     0    28     4   1:16:58  0:06:26  1:10:34 13.8M      
  8 --  5335M     0    28     4   1:18:29  0:06:27  1:11:56 13.5M      
  8 --  5344M     0    28     4   1:21:22  0:06:28  1:14:34 13.1M      
  8 --  5350M     0    28     4   1:24:30  0:06:28  1:17:26 12.6M      
  8 --  5364M     0    28     4   1:27:22  0:06:30  1:20:02 12.2M      
  8 --  5373M     0    28     4   1:29:45  0:06:30  1:22:13 11.8M      
  8 --  5386M     0    28     4   1:34:44  0:06:32  1:26:46 11.2M      
  8 --  5393M     0    28     4   1:36:51  0:06:32  1:28:41 11.0M      
  8 --  5402M     0    28     4   1:36:53  0:06:33  1:28:42 11.0M      
  8 --  5412M     0    28     4   1:38:52  0:06:34  1:30:30 10.7M      
  8 --  5420M     0    28     4   1:40:09  0:06:35  1:31:40 10.6M      
  8 --  5425M     0    28     4   1:38:55  0:06:35  1:30:32 10.7M      
  8 --  5431M     0    28     4   1:37:49  0:06:36  1:29:31 10.9M      
  8 --  5437M     0    28     4   1:36:51  0:06:36  1:28:37 11.0M      
  8 --  5442M     0    28     4   1:37:26  0:06:37  1:29:09 10.9M      
  8 --  5448M     0    28     4   1:35:47  0:06:37  1:27:38 11.1M      
  8 --  5454M     0    28     4   1:36:41  0:06:38  1:28:27 11.0M      
  8 --  5460M     0    28     4   1:36:11  0:06:38  1:27:59 11.0M      
  8 --  5467M     0    28     4   1:34:42  0:06:39  1:26:36 11.2M      
  8 --  5472M     0    28     4   1:35:42  0:06:39  1:27:31 11.1M      
  8 --  5478M     0    28     4   1:35:09  0:06:40  1:27:01 11.2M      
  8 --  5488M     0    28     4   1:33:46  0:06:41  1:25:43 11.3M      
  8 --  5494M     0    28     4   1:33:37  0:06:41  1:25:34 11.3M      
  8 --  5506M     0    28     4   1:32:32  0:06:42  1:24:34 11.5M      
  8 --  5512M     0    28     4   1:33:12  0:06:43  1:25:11 11.4M      
  8 --  5524M     0    28     4   1:30:30  0:06:44  1:22:41 11.7M      
  8 --  5531M     0    28     4   1:30:08  0:06:44  1:22:21 11.8M      
  8 --  5551M     0    28     4   1:29:08  0:06:46  1:21:24 11.9M      
  8 --  5558M     0    28     4   1:28:08  0:06:46  1:20:28 12.1M      
  8 --  5567M     0    28     4   1:25:27  0:06:47  1:18:01 12.4M      
  8 --  5579M     0    28     4   1:23:05  0:06:48  1:15:50 12.8M      
  8 --  5588M     0    28     4   1:20:45  0:06:48  1:13:42 13.2M      
  8 --  5596M     0    28     4   1:18:13  0:06:49  1:11:23 13.6M      
  8 --  5605M     0    28     4   1:14:50  0:06:49  1:08:16 14.2M      
  8 --  5615M     0    28     4   1:12:44  0:06:50  1:06:21 14.6M      
  8 --  5627M     0    28     4   1:08:44  0:06:50  1:02:42 15.5M      
  8 --  5647M     0    28     4   1:06:05  0:06:52  1:00:15 16.1M      
  8 --  5667M     0    28     4   1:04:05  0:06:53  0:58:24 16.6M      
  8 --  5687M     0    28     4   0:59:50  0:06:54  0:54:31 17.8M      
  8 --  5701M     0    28     4   0:56:45  0:06:54  0:51:41 18.7M      
  8 --  5723M     0    28     4   0:55:27  0:06:55  0:50:30 19.2M      
  8 --  5743M     0    28     4   0:53:10  0:06:56  0:48:23 20.0M      
  8 --  5755M     0    28     4   0:52:21  0:06:57  0:47:38 20.3M      
  9 --  5772M     0    28     4   0:51:41  0:06:57  0:47:01 20.6M      
  9 --  5796M     0    28     4   0:50:22  0:06:58  0:45:48 21.1M      
  9 --  5819M     0    28     4   0:51:10  0:07:00  0:46:31 20.8M      
  9 --  5823M     0    28     4   0:52:24  0:07:01  0:47:38 20.3M      
  9 --  5839M     0    28     4   0:55:49  0:07:02  0:50:44 19.1M      
  9 --  5856M     0    28     4   1:00:00  0:07:03  0:54:30 17.7M      
  9 --  5875M     0    28     4   1:03:31  0:07:04  0:57:41 16.7M      
  9 --  5896M     0    28     4   1:07:15  0:07:06  1:01:03 15.8M      
  9 --  5920M     0    28     4   1:13:41  0:07:08  1:06:52 14.4M      
  9 --  5931M     0    28     4   1:16:06  0:07:09  1:09:02 14.0M      
  9 --  5940M     0    28     4   1:22:09  0:07:09  1:14:32 12.9M      
  9 --  5956M     0    28     4   1:21:10  0:07:10  1:13:37 13.1M      
  9 --  5978M     0    28     4   1:17:43  0:07:12  1:10:27 13.7M      
  9 --  5986M     0    28     4   1:18:29  0:07:12  1:11:09 13.5M      
  9 --  6011M     0    28     4   1:21:14  0:07:15  1:13:36 13.1M      
  9 --  6024M     0    28     4   1:23:55  0:07:16  1:16:01 12.7M      
  9 --  6035M     0    28     4   1:27:38  0:07:17  1:19:22 12.1M      
  9 --  6044M     0    28     4   1:24:19  0:07:18  1:16:21 12.6M      
  9 --  6051M     0    28     4   1:26:41  0:07:19  1:18:29 12.3M      
  9 --  6057M     0    28     4   1:27:51  0:07:19  1:19:32 12.1M      
  9 --  6063M     0    28     4   1:30:39  0:07:20  1:22:04 11.7M      
  9 --  6071M     0    28     4   1:36:15  0:07:20  1:27:07 11.0M      
  9 --  6079M     0    28     4   1:37:11  0:07:21  1:27:57 10.9M      
  9 --  6085M     0    28     4   1:36:38  0:07:21  1:27:27 11.0M      
  9 --  6093M     0    28     4   1:33:19  0:07:22  1:24:26 11.4M      
  9 --  6107M     0    28     4   1:29:58  0:07:23  1:21:23 11.8M      
  9 --  6119M     0    28     4   1:31:21  0:07:24  1:22:37 11.6M      
  9 --  6125M     0    28     4   1:29:55  0:07:25  1:21:18 11.8M      
  9 --  6133M     0    28     4   1:29:55  0:07:25  1:21:18 11.8M      
  9 --  6139M     0    28     4   1:29:51  0:07:26  1:21:14 11.8M      
  9 --  6145M     0    28     4   1:29:22  0:07:26  1:20:47 11.9M      
  9 --  6153M     0    28     4   1:29:54  0:07:27  1:21:15 11.8M      
  9 --  6160M     0    28     4   1:29:13  0:07:28  1:20:38 11.9M      
  9 --  6171M     0    28     4   1:29:12  0:07:29  1:20:36 11.9M      
  9 --  6178M     0    28     4   1:29:34  0:07:29  1:20:55 11.9M      
  9 --  6184M     0    28     4   1:28:49  0:07:30  1:20:14 12.0M      
  9 --  6192M     0    28     4   1:27:16  0:07:30  1:18:49 12.2M      
  9 --  6199M     0    28     4   1:26:14  0:07:31  1:17:53 12.3M      
  9 --  6205M     0    28     4   1:25:22  0:07:31  1:17:06 12.4M      
  9 --  6212M     0    28     4   1:24:34  0:07:32  1:16:22 12.6M      
  9 --  6226M     0    28     4   1:23:39  0:07:33  1:15:31 12.7M      
  9 --  6233M     0    28     4   1:22:45  0:07:33  1:14:41 12.8M      
  9 --  6240M     0    28     4   1:20:51  0:07:34  1:12:58 13.1M      
  9 --  6248M     0    28     4   1:19:17  0:07:34  1:11:32 13.4M      
  9 --  6256M     0    28     4   1:17:30  0:07:35  1:09:56 13.7M      
  9 --  6264M     0    28     4   1:16:15  0:07:35  1:08:47 13.9M      
  9 --  6272M     0    28     4   1:14:10  0:07:36  1:06:54 14.3M      
  9 --  6284M     0    28     4   1:10:52  0:07:37  1:03:55 15.0M      
  9 --  6293M     0    28     4   1:09:25  0:07:37  1:02:35 15.3M      
  9 --  6304M     0    28     4   1:04:46  0:07:38  0:58:23 16.4M      
  9 --  6317M     0    28     4   1:02:38  0:07:38  0:56:27 17.0M      
  9 --  6331M     0    28     4   0:59:37  0:07:39  0:53:43 17.8M      
  9 --  6354M     0    28     4   1:01:34  0:07:41  0:55:27 17.3M      
  9 --  6374M     0    28     4   1:04:40  0:07:42  0:58:13 16.4M      
  9 --  6383M     0    28     4   1:04:49  0:07:43  0:58:21 16.4M      
  9 --  6394M     0    28     4   1:03:49  0:07:43  0:57:26 16.7M      
 10 --  6412M     0    28     4   1:06:34  0:07:45  0:59:54 16.0M      
 10 --  6437M     0    28     4   1:10:03  0:07:47  1:03:00 15.2M      
 10 --  6460M     0    28     4   1:11:09  0:07:48  1:03:58 14.9M      
 10 --  6470M     0    28     4   1:12:55  0:07:49  1:05:32 14.6M      
 10 --  6481M     0    28     4   1:14:49  0:07:49  1:07:14 14.2M      
 10 --  6496M     0    28     4   1:14:07  0:07:50  1:06:36 14.3M      
 10 --  6520M     0    28     4   1:14:16  0:07:52  1:06:42 14.3M      
 10 --  6536M     0    28     4   1:13:27  0:07:53  1:05:57 14.5M      
 10 --  6552M     0    28     4   1:14:40  0:07:54  1:07:01 14.2M      
 10 --  6563M     0    28     4   1:14:20  0:07:55  1:06:42 14.3M      
 10 --  6586M     0    28     4   1:18:42  0:07:58  1:10:36 13.5M      
 10 --  6593M     0    28     4   1:22:47  0:07:58  1:14:15 12.8M      
 10 --  6616M     0    28     4   1:25:50  0:08:01  1:16:57 12.4M      
 10 --  6631M     0    28     4   1:27:00  0:08:02  1:17:59 12.2M      
 10 --  6642M     0    28     4   1:28:04  0:08:02  1:18:55 12.1M      
 10 --  6667M     0    28     4   1:26:33  0:08:04  1:17:32 12.3M      
 10 --  6682M     0    28     4   1:30:31  0:08:06  1:21:04 11.7M      
 10 --  6702M     0    28     4   1:32:42  0:08:07  1:22:59 11.5M      
 10 --  6711M     0    28     4   1:32:50  0:08:08  1:23:06 11.4M      
 10 --  6733M     0    28     4   1:28:29  0:08:10  1:19:10 12.0M      
 10 --  6743M     0    28     4   1:25:34  0:08:10  1:16:33 12.4M      
 10 --  6753M     0    28     4   1:21:49  0:08:11  1:13:11 13.0M      
 10 --  6768M     0    28     4   1:19:53  0:08:12  1:11:26 13.3M      
 10 --  6777M     0    28     4   1:19:34  0:08:12  1:11:08 13.4M      
 10 --  6785M     0    28     4   1:20:07  0:08:13  1:11:37 13.3M      
 10 --  6793M     0    28     4   1:16:26  0:08:14  1:08:19 13.9M      
 10 --  6801M     0    28     4   1:12:33  0:08:14  1:04:51 14.6M      
 10 --  6817M     0    28     4   1:11:12  0:08:15  1:03:37 14.9M      
