dataset,method,step,loss,lr,grad_norm
shear_flow,jepa,54750,0.037837035953998566,4.682192589393334e-05,0.29472678899765015
shear_flow,jepa,54800,0.03709819167852402,4.674031046037158e-05,0.28473418951034546
shear_flow,jepa,54850,0.03734111785888672,4.6658705305657444e-05,0.3496057987213135
shear_flow,jepa,54900,0.03632929548621178,4.6577110652896335e-05,0.2972652316093445
shear_flow,jepa,54950,0.03851340711116791,4.649552672516493e-05,0.24726399779319763
shear_flow,jepa,55000,0.03721830993890762,4.6413953745510524e-05,0.29272034764289856
shear_flow,jepa,55050,0.03828922286629677,4.633239193695056e-05,0.29262587428092957
shear_flow,jepa,55100,0.03510132059454918,4.6250841522471884e-05,0.3306777775287628
shear_flow,jepa,55150,0.0362301804125309,4.616930272503024e-05,0.27252668142318726
shear_flow,jepa,55200,0.03597137704491615,4.6087775767549606e-05,0.2815546989440918
shear_flow,jepa,55250,0.03609078377485275,4.600626087292152e-05,0.25153040885925293
shear_flow,jepa,55300,0.03669081628322601,4.59247582640046e-05,0.27731677889823914
shear_flow,jepa,55350,0.03742004185914993,4.58432681636239e-05,0.28768283128738403
shear_flow,jepa,55400,0.035819318145513535,4.576179079457023e-05,0.2871500253677368
shear_flow,jepa,55450,0.0330876000225544,4.568032637959959e-05,0.24906697869300842
shear_flow,jepa,55500,0.03752267733216286,4.559887514143259e-05,0.3330937922000885
shear_flow,jepa,55550,0.03762141242623329,4.551743730275379e-05,0.3907441794872284
shear_flow,jepa,55600,0.034680385142564774,4.5436013086211155e-05,0.3082585036754608
shear_flow,jepa,55650,0.03444688394665718,4.53546027144154e-05,0.26502445340156555
shear_flow,jepa,55700,0.03519631177186966,4.5273206409939323e-05,0.2644897699356079
shear_flow,jepa,55750,0.03479228913784027,4.519182439531734e-05,0.31076645851135254
shear_flow,jepa,55800,0.03751048818230629,4.511045689304475e-05,0.33444616198539734
shear_flow,jepa,55850,0.03603488951921463,4.502910412557725e-05,0.2681628167629242
shear_flow,jepa,55900,0.03766729682683945,4.494776631533015e-05,0.423957496881485
shear_flow,jepa,55950,0.037187665700912476,4.4866443684677926e-05,0.3622819483280182
shear_flow,jepa,56000,0.03603125736117363,4.478513645595356e-05,0.3042377233505249
shear_flow,jepa,56050,0.0359872430562973,4.470384485144788e-05,0.26053497195243835
shear_flow,jepa,56100,0.03438040241599083,4.462256909340908e-05,0.24772806465625763
shear_flow,jepa,56150,0.03602463752031326,4.454130940404194e-05,0.2745881676673889
shear_flow,jepa,56200,0.03792404755949974,4.446006600550735e-05,0.29148364067077637
shear_flow,jepa,56250,0.03587917983531952,4.437883911992167e-05,0.2573014795780182
shear_flow,jepa,56300,0.03651364892721176,4.429762896935609e-05,0.34706491231918335
shear_flow,jepa,56350,0.035023659467697144,4.42164357758361e-05,0.2927536070346832
shear_flow,jepa,56400,0.0363229475915432,4.4135259761340744e-05,0.31452903151512146
shear_flow,jepa,56450,0.03429972380399704,4.405410114780216e-05,0.27412471175193787
shear_flow,jepa,56500,0.03409012779593468,4.3972960157104904e-05,0.26040753722190857
shear_flow,jepa,56550,0.034033942967653275,4.389183701108535e-05,0.3027801215648651
shear_flow,jepa,56600,0.03334297984838486,4.381073193153107e-05,0.3035575747489929
shear_flow,jepa,56650,0.03449056297540665,4.372964514018026e-05,0.3555404543876648
shear_flow,jepa,56700,0.035541143268346786,4.364857685872111e-05,0.2825325131416321
shear_flow,jepa,56750,0.03259941190481186,4.356752730879121e-05,0.24720774590969086
shear_flow,jepa,56800,0.03337730094790459,4.348649671197694e-05,0.2865307629108429
shear_flow,jepa,56850,0.03512272983789444,4.340548528981283e-05,0.27772507071495056
shear_flow,jepa,56900,0.03295738995075226,4.332449326378105e-05,0.40330496430397034
shear_flow,jepa,56950,0.032844189554452896,4.3243520855310683e-05,0.3272029161453247
shear_flow,jepa,57000,0.03470060974359512,4.316256828577721e-05,0.2872762382030487
shear_flow,jepa,57050,0.033247556537389755,4.308163577650188e-05,0.3749052882194519
shear_flow,jepa,57100,0.03470493108034134,4.300072354875105e-05,0.28461870551109314
shear_flow,jepa,57150,0.03470852971076965,4.2919831823735686e-05,0.24252831935882568
shear_flow,jepa,57200,0.03380602225661278,4.283896082261066e-05,0.32649707794189453
shear_flow,jepa,57250,0.03384250029921532,4.275811076647422e-05,0.2816274166107178
shear_flow,jepa,57300,0.032413359731435776,4.267728187636731e-05,0.24087628722190857
shear_flow,jepa,57350,0.034942131489515305,4.259647437327305e-05,0.36422938108444214
shear_flow,jepa,57400,0.031923986971378326,4.251568847811605e-05,0.276175320148468
shear_flow,jepa,57450,0.0331060066819191,4.2434924411761874e-05,0.26183566451072693
shear_flow,jepa,57500,0.03397137671709061,4.23541823950164e-05,0.25685206055641174
shear_flow,jepa,57550,0.032366979867219925,4.22734626486252e-05,0.2696998715400696
shear_flow,jepa,57600,0.03357189521193504,4.219276539327299e-05,0.3224111795425415
shear_flow,jepa,57650,0.03355049341917038,4.211209084958298e-05,0.35283541679382324
shear_flow,jepa,57700,0.033771902322769165,4.20314392381163e-05,0.3607940971851349
shear_flow,jepa,57750,0.03297720476984978,4.1950810779371385e-05,0.34824138879776
shear_flow,jepa,57800,0.032924357801675797,4.187020569378334e-05,0.27148255705833435
shear_flow,jepa,57850,0.03460374474525452,4.178962420172339e-05,0.3099057078361511
shear_flow,jepa,57900,0.034550927579402924,4.1709066523498275e-05,0.33498677611351013
shear_flow,jepa,57950,0.032889965921640396,4.1628532879349616e-05,0.30073413252830505
shear_flow,jepa,58000,0.033184509724378586,4.15480234894533e-05,0.2953469157218933
shear_flow,jepa,58050,0.03305055946111679,4.146753857391893e-05,0.27644068002700806
shear_flow,jepa,58100,0.03272123262286186,4.1387078352789184e-05,0.2469901293516159
shear_flow,jepa,58150,0.033320654183626175,4.130664304603926e-05,0.2298714965581894
shear_flow,jepa,58200,0.033346932381391525,4.122623287357621e-05,0.29864826798439026
shear_flow,jepa,58250,0.03382032737135887,4.114584805523835e-05,0.28010520339012146
shear_flow,jepa,58300,0.03311445191502571,4.106548881079472e-05,0.3382992744445801
shear_flow,jepa,58350,0.03336255997419357,4.098515535994443e-05,0.27666139602661133
shear_flow,jepa,58400,0.03357475623488426,4.0904847922316053e-05,0.3093290627002716
shear_flow,jepa,58450,0.03174550086259842,4.082456671746709e-05,0.30768248438835144
shear_flow,jepa,58500,0.034667808562517166,4.074431196488325e-05,0.2429674118757248
shear_flow,jepa,58550,0.03447336703538895,4.066408388397797e-05,0.28264033794403076
shear_flow,jepa,58600,0.033537592738866806,4.058388269409178e-05,0.2570513188838959
shear_flow,jepa,58650,0.031436171382665634,4.0503708614491664e-05,0.2711002826690674
shear_flow,jepa,58700,0.03356686979532242,4.0423561864370475e-05,0.3761257827281952
shear_flow,jepa,58750,0.033910878002643585,4.0343442662846384e-05,0.29261869192123413
shear_flow,jepa,58800,0.03431718423962593,4.0263351228962225e-05,0.29804712533950806
shear_flow,jepa,58850,0.03306591883301735,4.018328778168492e-05,0.3226582705974579
shear_flow,jepa,58900,0.034558746963739395,4.010325253990489e-05,0.2757335305213928
shear_flow,jepa,58950,0.03482971340417862,4.002324572243541e-05,0.26337018609046936
shear_flow,jepa,59000,0.034597136080265045,3.994326754801206e-05,0.25082799792289734
shear_flow,jepa,59050,0.033047810196876526,3.986331823529213e-05,0.32563984394073486
shear_flow,jepa,59100,0.035651735961437225,3.978339800285399e-05,0.30529850721359253
shear_flow,jepa,59150,0.03331725299358368,3.97035070691965e-05,0.23296305537223816
shear_flow,jepa,59200,0.03365284577012062,3.962364565273842e-05,0.3181453049182892
shear_flow,jepa,59250,0.03161342442035675,3.95438139718178e-05,0.31611356139183044
shear_flow,jepa,59300,0.03266032412648201,3.9464012244691426e-05,0.2749086320400238
shear_flow,jepa,59350,0.03166230395436287,3.938424068953418e-05,0.26760467886924744
shear_flow,jepa,59400,0.031814031302928925,3.930449952443842e-05,0.2914445698261261
shear_flow,jepa,59450,0.03108959086239338,3.9224788967413464e-05,0.3357350826263428
shear_flow,jepa,59500,0.0334501639008522,3.914510923638493e-05,0.2922418713569641
shear_flow,jepa,59550,0.03073655068874359,3.906546054919416e-05,0.2600236237049103
shear_flow,jepa,59600,0.033223554491996765,3.898584312359762e-05,0.29667437076568604
shear_flow,jepa,59650,0.03254660964012146,3.890625717726631e-05,0.30763036012649536
shear_flow,jepa,59700,0.03315507993102074,3.882670292778517e-05,0.2911347448825836
shear_flow,jepa,59750,0.031979382038116455,3.8747180592652486e-05,0.31418588757514954
shear_flow,jepa,59800,0.03488652780652046,3.866769038927928e-05,0.2911751866340637
shear_flow,jepa,59850,0.031172335147857666,3.8588232534988746e-05,0.25793489813804626
shear_flow,jepa,59900,0.03097900003194809,3.8508807247015596e-05,0.27461951971054077
shear_flow,jepa,59950,0.03167295083403587,3.842941474250555e-05,0.26696547865867615
shear_flow,jepa,60000,0.03477422893047333,3.8350055238514694e-05,0.34939268231391907
shear_flow,jepa,60050,0.03218492865562439,3.827072895200887e-05,0.35295015573501587
shear_flow,jepa,60100,0.0318608395755291,3.819143609986311e-05,0.3019612431526184
shear_flow,jepa,60150,0.03012201189994812,3.8112176898861055e-05,0.2730869650840759
shear_flow,jepa,60200,0.03084772825241089,3.803295156569433e-05,0.2349865585565567
shear_flow,jepa,60250,0.03166584298014641,3.795376031696197e-05,0.24254898726940155
shear_flow,jepa,60300,0.03402562439441681,3.7874603369169837e-05,0.2937355041503906
shear_flow,jepa,60350,0.03051893785595894,3.779548093872998e-05,0.2212052345275879
shear_flow,jepa,60400,0.029655391350388527,3.771639324196012e-05,0.3026038706302643
shear_flow,jepa,60450,0.03365113213658333,3.7637340495082994e-05,0.3183608949184418
shear_flow,jepa,60500,0.03199931979179382,3.755832291422579e-05,0.32560986280441284
shear_flow,jepa,60550,0.030649492517113686,3.747934071541958e-05,0.2651590406894684
shear_flow,jepa,60600,0.03212036192417145,3.740039411459865e-05,0.3214082419872284
shear_flow,jepa,60650,0.032643456012010574,3.7321483327600006e-05,0.3528054654598236
shear_flow,jepa,60700,0.030245523899793625,3.7242608570162715e-05,0.27996504306793213
shear_flow,jepa,60750,0.03145288676023483,3.716377005792739e-05,0.26561787724494934
shear_flow,jepa,60800,0.031889427453279495,3.7084968006435445e-05,0.4479876756668091
shear_flow,jepa,60850,0.030829062685370445,3.700620263112874e-05,0.32227039337158203
shear_flow,jepa,60900,0.030547229573130608,3.692747414734877e-05,0.2870650589466095
shear_flow,jepa,60950,0.03116249479353428,3.684878277033622e-05,0.3195118010044098
shear_flow,jepa,61000,0.031575024127960205,3.677012871523033e-05,0.2718258202075958
shear_flow,jepa,61050,0.031355831772089005,3.6691512197068224e-05,0.2622068524360657
shear_flow,jepa,61100,0.031888026744127274,3.6612933430784504e-05,0.2533131241798401
shear_flow,jepa,61150,0.029253840446472168,3.653439263121051e-05,0.2782391607761383
shear_flow,jepa,61200,0.030397212132811546,3.6455890013073795e-05,0.28496989607810974
shear_flow,jepa,61250,0.028800636529922485,3.6377425790997506e-05,0.22878216207027435
shear_flow,jepa,61300,0.02871546894311905,3.629900017949984e-05,0.24953322112560272
shear_flow,jepa,61350,0.03007924184203148,3.622061339299341e-05,0.27203232049942017
shear_flow,jepa,61400,0.03034883737564087,3.6142265645784714e-05,0.3444783389568329
shear_flow,jepa,61450,0.029984384775161743,3.6063957152073505e-05,0.2781504690647125
shear_flow,jepa,61500,0.029743459075689316,3.598568812595218e-05,0.32944467663764954
shear_flow,jepa,61550,0.029580973088741302,3.5907458781405295e-05,0.2959030568599701
shear_flow,jepa,61600,0.030978646129369736,3.5829269332308895e-05,0.26944562792778015
shear_flow,jepa,61650,0.030319878831505775,3.575111999242993e-05,0.28806939721107483
shear_flow,jepa,61700,0.02961871586740017,3.5673010975425743e-05,0.2498263567686081
shear_flow,jepa,61750,0.028590930625796318,3.559494249484336e-05,0.2881847321987152
shear_flow,jepa,61800,0.031282953917980194,3.551691476411906e-05,0.2551593780517578
shear_flow,jepa,61850,0.029526622965931892,3.5438927996577655e-05,0.3085445463657379
shear_flow,jepa,61900,0.028521336615085602,3.536098240543201e-05,0.2601584494113922
shear_flow,jepa,61950,0.02881050296127796,3.52830782037824e-05,0.24570785462856293
shear_flow,jepa,62000,0.02952585741877556,3.52052156046159e-05,0.1987149864435196
shear_flow,jepa,62050,0.03114873543381691,3.5127394820805916e-05,0.3011470437049866
shear_flow,jepa,62100,0.030159255489706993,3.5049616065111485e-05,0.2694075107574463
shear_flow,jepa,62150,0.030095843598246574,3.497187955017679e-05,0.22462362051010132
shear_flow,jepa,62200,0.029531480744481087,3.4894185488530434e-05,0.27905240654945374
shear_flow,jepa,62250,0.028858905658125877,3.4816534092585046e-05,0.32682153582572937
shear_flow,jepa,62300,0.031166987493634224,3.473892557463658e-05,0.2140086442232132
shear_flow,jepa,62350,0.02893991768360138,3.466136014686377e-05,0.26456525921821594
shear_flow,jepa,62400,0.0296638086438179,3.458383802132753e-05,0.26524487137794495
shear_flow,jepa,62450,0.029453281313180923,3.450635940997036e-05,0.26265931129455566
shear_flow,jepa,62500,0.02847445383667946,3.442892452461584e-05,0.26363953948020935
shear_flow,jepa,62550,0.030375109985470772,3.435153357696801e-05,0.25816214084625244
shear_flow,jepa,62600,0.02805529534816742,3.427418677861076e-05,0.29412633180618286
shear_flow,jepa,62650,0.028913022950291634,3.4196884341007286e-05,0.34064269065856934
shear_flow,jepa,62700,0.029268288984894753,3.411962647549947e-05,0.24284018576145172
shear_flow,jepa,62750,0.030689319595694542,3.404241339330738e-05,0.3126952648162842
shear_flow,jepa,62800,0.03129985183477402,3.3965245305528654e-05,0.24374544620513916
shear_flow,jepa,62850,0.028310267254710197,3.388812242313791e-05,0.2855370342731476
shear_flow,jepa,62900,0.027501048520207405,3.3811044956986103e-05,0.26627451181411743
shear_flow,jepa,62950,0.030037682503461838,3.3734013117800126e-05,0.2725803852081299
shear_flow,jepa,63000,0.028115039691329002,3.365702711618207e-05,0.2243613600730896
shear_flow,jepa,63050,0.029312465339899063,3.3580087162608735e-05,0.3065042495727539
shear_flow,jepa,63100,0.02980087138712406,3.3503193467431035e-05,0.22890648245811462
shear_flow,jepa,63150,0.029741283506155014,3.3426346240873356e-05,0.28164348006248474
shear_flow,jepa,63200,0.029822498559951782,3.3349545693033094e-05,0.2182355672121048
shear_flow,jepa,63250,0.030728813260793686,3.3272792033880006e-05,0.2628195285797119
shear_flow,jepa,63300,0.02904103323817253,3.3196085473255696e-05,0.24768364429473877
shear_flow,jepa,63350,0.02942085638642311,3.311942622087297e-05,0.3187205493450165
shear_flow,jepa,63400,0.02997301146388054,3.3042814486315266e-05,0.25040361285209656
shear_flow,jepa,63450,0.02942865528166294,3.296625047903615e-05,0.2707313597202301
shear_flow,jepa,63500,0.031020021066069603,3.288973440835869e-05,0.3128072917461395
shear_flow,jepa,63550,0.030914271250367165,3.281326648347494e-05,0.28699159622192383
shear_flow,jepa,63600,0.0301884226500988,3.2736846913445244e-05,0.3155932128429413
shear_flow,jepa,63650,0.029911071062088013,3.2660475907197794e-05,0.2533372938632965
shear_flow,jepa,63700,0.031012488529086113,3.2584153673528016e-05,0.2590389847755432
shear_flow,jepa,63750,0.02978159300982952,3.250788042109798e-05,0.24363861978054047
shear_flow,jepa,63800,0.031882308423519135,3.243165635843586e-05,0.2719491124153137
shear_flow,jepa,63850,0.03091743029654026,3.2355481693935307e-05,0.35775846242904663
shear_flow,jepa,63900,0.03028370440006256,3.227935663585495e-05,0.291311115026474
shear_flow,jepa,63950,0.028102442622184753,3.2203281392317796e-05,0.1998710036277771
shear_flow,jepa,64000,0.029827622696757317,3.212725617131068e-05,0.21313434839248657
shear_flow,jepa,64050,0.03010268323123455,3.205128118068361e-05,0.27233222126960754
shear_flow,jepa,64100,0.02894655428826809,3.1975356628149325e-05,0.22738486528396606
shear_flow,jepa,64150,0.030670197680592537,3.1899482721282665e-05,0.36003902554512024
shear_flow,jepa,64200,0.028714388608932495,3.182365966751998e-05,0.3016071021556854
shear_flow,jepa,64250,0.028595957905054092,3.174788767415863e-05,0.2579003572463989
shear_flow,jepa,64300,0.030384982004761696,3.167216694835632e-05,0.3036225438117981
shear_flow,jepa,64350,0.029564103111624718,3.1596497697130626e-05,0.22818642854690552
shear_flow,jepa,64400,0.030022786930203438,3.15208801273584e-05,0.22742556035518646
shear_flow,jepa,64450,0.02767014503479004,3.144531444577519e-05,0.3180534243583679
shear_flow,jepa,64500,0.02945559285581112,3.13698008589747e-05,0.31794002652168274
shear_flow,jepa,64550,0.028196057304739952,3.1294339573408166e-05,0.25910067558288574
shear_flow,jepa,64600,0.031081441789865494,3.121893079538387e-05,0.24844935536384583
shear_flow,jepa,64650,0.03117680735886097,3.114357473106653e-05,0.28038761019706726
